Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
141.500,2990,90.0,0.0,38.75,34.5,13.90,1.86,9.0,100.0,108.0,17.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
141.600,2895,90.0,0.0,41.44,137.9,14.00,1.87,9.1,100.0,108.0,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
141.700,3019,90.0,0.0,38.20,-68.9,14.00,1.87,9.2,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
141.800,2967,90.0,0.0,41.16,110.3,13.90,1.87,9.4,100.0,108.0,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
141.900,2981,90.0,0.0,37.92,-199.9,13.90,1.88,9.2,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
142.000,2951,90.0,0.0,40.82,103.4,14.00,1.89,9.4,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
142.100,3016,90.0,0.0,37.37,-241.3,14.00,1.88,9.4,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
142.200,3045,90.0,0.0,40.95,137.9,14.00,1.91,9.8,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
142.300,3045,90.0,0.0,37.92,-172.4,13.90,1.88,9.3,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
142.400,2953,90.0,0.0,41.09,110.3,14.00,1.87,9.3,100.0,108.1,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
142.500,3035,90.0,0.0,37.78,-117.2,14.00,1.87,9.3,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
142.600,2986,90.0,0.0,41.16,103.4,14.00,1.89,9.6,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
142.700,3023,90.0,0.0,38.33,-96.5,14.00,1.88,9.3,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
142.800,3002,90.0,0.0,41.30,124.1,13.90,1.90,9.7,100.0,108.0,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
142.900,3066,90.0,0.0,38.61,-34.5,13.90,1.87,9.4,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
143.000,2961,90.0,0.0,41.16,117.2,13.90,1.86,9.3,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
143.100,3073,90.0,0.0,38.33,-27.6,13.90,1.87,9.3,100.0,108.2,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
143.200,3020,90.0,0.0,41.85,158.6,14.00,1.87,9.5,100.0,107.9,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
143.300,3104,90.0,0.0,39.02,82.7,13.90,1.88,9.5,100.0,108.1,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
143.400,2976,90.0,0.0,40.54,27.6,14.00,1.89,9.5,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
143.500,3036,90.0,0.0,39.16,96.5,13.90,1.86,9.3,100.0,108.1,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
143.600,2945,90.0,0.0,40.68,27.6,14.00,1.88,9.4,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
143.700,2979,90.0,0.0,39.02,68.9,14.00,1.86,9.1,100.0,108.1,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
143.800,2910,90.0,0.0,41.58,124.1,14.00,1.86,9.1,100.0,107.9,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
143.900,3043,90.0,0.0,38.61,-6.9,14.00,1.87,9.3,100.0,108.2,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
144.000,2931,90.0,0.0,41.58,144.8,14.00,1.86,9.3,100.0,107.9,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
144.100,2931,90.0,0.0,37.92,-117.2,13.90,1.88,9.2,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
144.200,2862,90.0,0.0,41.16,137.9,14.00,1.89,9.1,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
144.300,3035,90.0,0.0,37.92,-234.4,13.90,1.88,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
144.401,2960,90.0,0.0,40.68,124.1,14.00,1.89,9.4,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
144.500,3037,90.0,0.0,37.78,-248.2,13.90,1.86,9.3,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
144.600,3012,90.0,0.0,40.82,137.9,14.00,1.90,9.7,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
144.700,2991,90.0,0.0,37.78,-248.2,14.00,1.87,9.1,100.0,108.1,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
144.801,3000,90.0,0.0,40.40,89.6,14.00,1.90,9.6,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
144.901,2989,90.0,0.0,37.65,-275.8,14.00,1.86,9.0,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
145.000,2977,90.0,0.0,40.54,158.6,14.00,1.86,9.2,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
145.100,2896,90.0,0.0,39.16,-144.8,14.00,1.86,9.1,100.0,108.0,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
145.200,2915,90.0,0.0,39.99,151.7,13.90,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
145.300,2870,90.0,0.0,41.58,82.7,13.90,1.89,9.3,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
145.400,2892,90.0,0.0,38.47,-199.9,13.90,1.88,8.8,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
145.500,2856,90.0,0.0,41.44,137.9,14.00,1.89,9.1,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
145.600,2862,90.0,0.0,39.44,-206.8,14.00,1.88,9.1,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
145.700,2865,90.0,0.0,40.40,131.0,13.90,1.88,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
145.800,2860,90.0,0.0,42.68,137.9,13.90,1.89,9.1,100.0,108.5,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
145.900,2975,90.0,0.0,38.89,-117.2,14.00,1.88,9.1,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
146.000,2979,90.0,0.0,41.85,131.0,14.00,1.88,9.5,100.0,108.2,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
146.100,2934,90.0,0.0,38.47,-158.6,13.90,1.88,9.2,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
146.200,2923,90.0,0.0,41.16,103.4,14.00,1.88,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
146.301,2948,90.0,0.0,38.06,-248.2,14.00,1.89,9.1,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
146.400,2898,90.0,0.0,40.40,110.3,13.90,1.87,8.9,100.0,108.3,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
146.500,2839,90.0,0.0,41.30,13.8,14.00,1.89,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
146.600,2931,90.0,0.0,39.30,13.8,13.90,1.87,8.9,100.0,108.2,16.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
146.700,2938,90.0,0.0,41.85,103.4,14.00,1.88,9.3,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
146.800,2989,90.0,0.0,38.47,-158.6,14.00,1.88,9.2,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
146.900,2983,90.0,0.0,41.44,131.0,14.00,1.88,9.4,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
147.000,2998,90.0,0.0,38.20,-158.6,14.00,1.88,9.2,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
147.100,3021,90.0,0.0,41.30,131.0,14.00,1.92,9.8,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
147.200,3013,90.0,0.0,38.20,-172.4,14.00,1.88,9.4,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
147.300,2860,90.0,0.0,40.95,96.5,14.00,1.89,9.2,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
147.400,2843,90.0,0.0,39.16,-206.8,13.90,1.88,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
147.500,2968,90.0,0.0,40.54,151.7,13.90,1.89,9.2,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
147.600,2931,90.0,0.0,40.68,-13.8,14.00,1.88,9.3,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
147.700,2962,90.0,0.0,39.44,75.8,13.90,1.88,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
147.800,2904,90.0,0.0,42.13,131.0,14.00,1.89,9.3,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
147.900,2935,90.0,0.0,38.61,-48.3,14.00,1.87,9.1,100.0,108.2,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
148.000,2894,90.0,0.0,41.44,137.9,14.00,1.88,9.2,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
148.101,2893,90.0,0.0,38.20,-255.1,14.00,1.88,8.9,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
148.200,2908,90.0,0.0,40.68,144.8,14.00,1.88,8.9,100.0,108.3,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
148.300,2905,90.0,0.0,40.68,-27.6,13.90,1.89,9.2,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
148.400,3014,90.0,0.0,40.13,144.8,13.90,1.88,9.4,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
148.500,2901,90.0,0.0,41.58,55.2,14.00,1.88,9.3,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
148.600,3016,90.0,0.0,39.58,75.8,14.00,1.89,9.3,100.0,108.1,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
148.700,2953,90.0,0.0,41.71,103.4,13.90,1.90,9.6,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
148.800,3004,90.0,0.0,39.02,34.5,14.00,1.86,9.2,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
148.900,2922,90.0,0.0,41.71,131.0,14.00,1.86,9.2,100.0,107.9,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
149.000,2944,90.0,0.0,38.20,-103.4,14.00,1.87,9.1,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
149.100,2904,90.0,0.0,41.30,137.9,14.00,1.88,9.3,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
149.202,2875,90.0,0.0,38.06,-303.4,14.00,1.86,8.7,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
149.300,2860,90.0,0.0,40.54,137.9,13.90,1.88,8.9,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
149.400,2822,90.0,0.0,42.13,89.6,14.00,1.88,9.0,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
149.500,2872,90.0,0.0,38.89,-103.4,14.00,1.89,9.1,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
149.600,2843,90.0,0.0,41.71,137.9,14.00,1.89,9.1,100.0,108.4,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
149.700,2825,90.0,0.0,39.99,-193.1,14.00,1.86,9.0,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
149.800,2888,90.0,0.0,40.54,137.9,13.90,1.88,8.9,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
149.900,2871,90.0,0.0,42.82,144.8,14.00,1.88,9.2,100.0,108.5,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
150.000,2884,90.0,0.0,38.89,-199.9,14.00,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
150.103,2818,90.0,0.0,41.30,96.5,14.00,1.89,9.0,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
150.200,2908,90.0,0.0,40.13,-158.6,14.00,1.87,9.2,100.0,108.1,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
150.300,2908,90.0,0.0,40.54,117.2,14.00,1.89,9.2,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
150.400,2872,90.0,0.0,42.40,96.5,13.90,1.89,9.2,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
150.500,2862,90.0,0.0,38.89,-117.2,13.90,1.88,8.8,100.0,108.3,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
150.602,2804,90.0,0.0,41.44,110.3,14.00,1.89,9.0,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
150.700,2858,90.0,0.0,41.16,-68.9,14.00,1.88,9.1,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
150.800,2920,90.0,0.0,40.54,137.9,13.90,1.88,9.0,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
150.900,2955,90.0,0.0,42.13,89.6,13.90,1.89,9.4,100.0,108.5,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
151.000,3041,90.0,0.0,39.99,89.6,13.90,1.88,9.3,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
151.100,3039,90.0,0.0,42.13,96.5,14.00,1.90,9.7,100.0,108.3,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
151.200,3065,90.0,0.0,39.99,151.7,14.00,1.88,9.4,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
151.300,3029,90.0,0.0,40.95,13.8,14.00,1.91,9.8,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
151.400,3020,90.0,0.0,40.13,144.8,14.00,1.89,9.5,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
151.500,2987,90.0,0.0,38.89,-179.3,13.90,1.90,9.7,100.0,108.0,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
151.600,3061,90.0,0.0,40.27,172.4,14.00,1.87,9.3,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
151.700,3047,90.0,0.0,37.51,-324.1,14.00,1.92,10.0,100.0,108.0,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
151.800,2988,90.0,0.0,40.27,158.6,14.00,1.87,9.3,100.0,108.2,17.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
151.900,2958,90.0,0.0,38.33,-227.5,13.90,1.86,9.3,100.0,108.0,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
152.000,2991,90.0,0.0,40.13,137.9,13.90,1.88,9.2,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
152.100,2905,90.0,0.0,40.54,-13.8,13.90,1.87,9.2,100.0,108.1,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
152.200,3029,90.0,0.0,39.85,158.6,13.90,1.89,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
152.300,2942,90.0,0.0,41.09,34.5,14.00,1.89,9.4,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
152.400,2964,90.0,0.0,39.16,68.9,13.90,1.87,9.0,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
152.500,2960,90.0,0.0,41.85,131.0,13.90,1.86,9.3,100.0,108.0,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
152.600,2974,90.0,0.0,38.89,27.6,13.90,1.87,9.3,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
152.700,3002,90.0,0.0,41.58,137.9,14.00,1.87,9.4,100.0,108.0,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
152.800,3001,90.0,0.0,38.75,34.5,13.90,1.87,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
152.900,2950,90.0,0.0,41.71,131.0,13.90,1.88,9.4,100.0,108.4,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
153.000,2928,90.0,0.0,38.20,-137.9,13.90,1.88,9.1,100.0,108.2,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
153.100,2945,90.0,0.0,40.95,110.3,14.00,1.89,9.4,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
153.200,2988,90.0,0.0,37.92,-241.3,13.90,1.89,9.4,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
153.300,2954,90.0,0.0,40.95,124.1,13.90,1.89,9.5,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
153.401,2970,90.0,0.0,37.23,-330.9,13.90,1.88,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
153.502,2903,90.0,0.0,40.54,103.4,13.90,1.89,9.3,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
153.603,3032,90.0,0.0,37.65,-337.8,14.00,1.88,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
153.701,3037,90.0,0.0,40.40,144.8,13.90,1.89,9.4,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
153.801,2908,90.0,0.0,38.47,-241.3,14.00,1.87,9.3,100.0,108.0,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
153.901,2990,90.0,0.0,39.85,110.3,13.90,1.89,9.2,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
154.001,2889,90.0,0.0,40.68,0.0,13.90,1.89,9.3,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
154.101,2826,90.0,0.0,38.89,-68.9,13.90,1.89,8.8,100.0,108.3,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
154.201,2869,90.0,0.0,41.44,110.3,14.00,1.89,9.2,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
154.301,2865,90.0,0.0,38.61,-303.4,13.90,1.89,9.2,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
154.401,2928,90.0,0.0,40.82,158.6,13.90,1.89,9.1,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
154.501,2957,90.0,0.0,40.82,-41.4,14.00,1.89,9.4,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
154.601,3053,90.0,0.0,39.99,124.1,13.90,1.88,9.4,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
154.701,2946,90.0,0.0,40.95,-6.9,13.90,1.88,9.3,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
154.801,3017,90.0,0.0,39.99,124.1,13.90,1.89,9.5,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
154.901,2968,90.0,0.0,40.40,-20.7,13.90,1.89,9.5,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
155.001,3026,90.0,0.0,39.99,165.5,13.90,1.88,9.3,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
155.101,2933,90.0,0.0,41.44,55.2,13.90,1.89,9.4,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
155.201,2986,90.0,0.0,39.30,110.3,13.90,1.89,9.3,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
155.301,2991,90.0,0.0,41.09,27.6,14.00,1.91,9.8,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
155.401,3024,90.0,0.0,39.30,82.7,13.90,1.87,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
155.502,2949,90.0,0.0,40.68,20.7,13.90,1.88,9.4,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
155.601,3091,90.0,0.0,39.44,103.4,13.90,1.88,9.5,100.0,108.1,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
155.701,2969,90.0,0.0,41.44,82.7,14.00,1.89,9.5,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
155.801,3014,90.0,0.0,39.16,75.8,13.90,1.87,9.2,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
155.901,3008,90.0,0.0,41.44,68.9,13.90,1.91,9.7,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
