Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
234.705,2949,93.0,0.0,41.16,137.9,13.90,1.88,9.0,100.0,108.2,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
234.805,2857,93.0,0.0,40.40,-124.1,13.80,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
234.905,2923,93.0,0.0,40.13,75.8,13.80,1.88,9.0,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
235.005,2816,93.0,0.0,42.40,131.0,13.80,1.89,9.0,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
235.106,2894,93.0,0.0,38.75,-303.4,13.80,1.89,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
235.205,2867,93.0,0.0,41.30,103.4,13.80,1.89,8.9,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
235.305,2819,93.0,0.0,42.40,27.6,13.80,1.89,9.0,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
235.405,2919,91.0,0.0,40.13,-27.6,13.80,1.88,9.0,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
235.505,2846,91.0,0.0,42.40,137.9,13.90,1.88,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
235.605,2834,91.0,0.0,39.30,-303.4,13.80,1.89,9.1,100.0,108.4,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
235.705,2893,91.0,0.0,41.16,131.0,13.80,1.89,9.1,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
235.805,2877,91.0,0.0,42.13,20.7,13.90,1.89,9.2,100.0,108.4,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
235.905,2909,91.0,0.0,39.85,-41.4,13.80,1.89,9.0,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
236.005,2898,91.0,0.0,42.26,131.0,13.80,1.89,9.2,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
236.105,2976,91.0,0.0,38.33,-303.4,13.90,1.88,9.3,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
236.206,2884,91.0,0.0,41.30,103.4,13.80,1.89,9.2,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
236.305,2840,91.0,0.0,40.54,-151.7,13.80,1.88,9.1,100.0,108.0,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
236.405,2826,91.0,0.0,40.54,89.6,13.80,1.89,8.8,100.0,108.3,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
236.505,2762,91.0,0.0,42.68,144.8,13.90,1.89,8.9,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
236.605,2773,91.0,0.0,41.16,-151.7,13.80,1.88,8.8,100.0,108.1,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
236.705,2831,91.0,0.0,40.95,82.7,13.90,1.89,8.8,100.0,108.3,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
236.805,2821,91.0,0.0,42.95,117.2,13.80,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
236.905,2786,91.0,0.0,39.44,-296.5,13.80,1.89,9.0,100.0,108.5,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
237.005,2834,91.0,0.0,41.44,124.1,13.80,1.89,8.8,100.0,108.4,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
237.105,2856,91.0,0.0,43.51,137.9,13.80,1.89,9.1,100.0,108.6,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
237.205,3008,91.0,0.0,39.99,-41.4,13.80,1.88,9.3,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
237.305,2904,91.0,0.0,42.54,137.9,13.90,1.89,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
237.405,2934,91.0,0.0,38.33,-330.9,13.80,1.89,9.2,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
237.505,2908,91.0,0.0,41.58,124.1,13.90,1.89,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
237.605,2857,91.0,0.0,40.82,-110.3,13.80,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
237.705,2908,91.0,0.0,40.40,75.8,13.80,1.89,9.0,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
237.805,2940,91.0,0.0,42.82,131.0,13.80,1.88,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
237.905,2966,91.0,0.0,39.16,-103.4,13.90,1.88,9.1,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
238.005,2892,91.0,0.0,41.99,137.9,13.80,1.89,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
238.105,2770,91.0,0.0,39.02,-324.1,13.80,1.89,8.9,100.0,108.4,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
238.205,2866,91.0,0.0,41.16,158.6,13.80,1.89,8.8,100.0,108.3,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
238.305,2863,91.0,0.0,42.82,96.5,13.90,1.88,9.2,100.0,108.5,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
238.405,2755,91.0,0.0,39.02,-275.8,13.90,1.89,8.6,100.0,108.3,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
238.505,2777,91.0,0.0,41.58,144.8,13.80,1.89,8.8,100.0,108.4,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
238.605,2789,91.0,0.0,43.37,117.2,13.80,1.88,8.8,100.0,108.5,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
238.705,2920,91.0,0.0,39.30,-255.1,13.90,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
238.807,2828,91.0,0.0,41.99,103.4,13.80,1.89,9.1,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
238.905,2813,91.0,0.0,41.44,-96.5,13.80,1.89,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
239.005,2982,91.0,0.0,40.95,131.0,13.80,1.89,9.2,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
239.105,2919,91.0,0.0,42.40,82.7,13.80,1.89,9.4,100.0,108.5,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
239.205,2938,91.0,0.0,39.58,-41.4,13.90,1.89,9.1,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
239.305,2893,91.0,0.0,42.13,137.9,13.80,1.89,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
239.406,2846,91.0,0.0,38.61,-275.8,13.80,1.89,9.0,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
239.505,2856,91.0,0.0,41.16,131.0,13.80,1.89,8.9,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
239.605,2788,91.0,0.0,43.37,158.6,13.90,1.89,8.9,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
239.705,2911,91.0,0.0,39.30,-206.8,13.80,1.89,8.9,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
239.805,2932,91.0,0.0,42.26,131.0,13.90,1.89,9.4,100.0,108.5,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
239.907,2922,91.0,0.0,38.89,-275.8,13.80,1.89,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
240.005,2905,91.0,0.0,41.44,165.5,13.80,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
240.105,2887,91.0,0.0,42.54,75.8,13.80,1.88,9.2,100.0,108.4,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
240.205,2847,91.0,0.0,39.99,41.4,13.80,1.88,8.9,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
240.305,2877,91.0,0.0,42.54,144.8,13.90,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
240.405,3017,91.0,0.0,38.33,-324.1,13.90,1.89,9.2,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
240.505,2976,91.0,0.0,41.85,137.9,13.80,1.88,9.4,100.0,108.4,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
240.605,3031,91.0,0.0,38.20,-227.5,13.90,1.89,9.5,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
240.705,2974,91.0,0.0,41.58,110.3,13.90,1.88,9.4,100.0,108.3,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
240.805,3013,91.0,0.0,37.92,-317.2,13.90,1.89,9.3,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
240.905,2975,91.0,0.0,41.44,110.3,13.90,1.90,9.6,100.0,108.3,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
241.005,2941,91.0,0.0,38.06,-262.0,13.80,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
241.106,2924,91.0,0.0,40.95,89.6,13.80,1.88,9.3,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
241.205,2877,91.0,0.0,39.16,-241.3,13.80,1.88,9.1,100.0,108.0,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
241.305,2962,91.0,0.0,40.82,137.9,13.80,1.88,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
241.405,2985,91.0,0.0,39.99,-131.0,13.80,1.90,9.6,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
241.505,3036,91.0,0.0,40.68,137.9,13.80,1.88,9.3,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
241.605,2985,91.0,0.0,39.16,-193.1,13.80,1.90,9.6,100.0,108.1,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
241.705,3052,91.0,0.0,40.54,117.2,13.80,1.89,9.5,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
241.805,2918,91.0,0.0,39.58,-158.6,13.80,1.88,9.4,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
241.905,3032,91.0,0.0,40.13,117.2,13.80,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
242.005,3028,91.0,0.0,39.16,-179.3,13.80,1.92,9.9,100.0,108.2,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
242.105,3030,91.0,0.0,40.54,144.8,13.90,1.87,9.3,100.0,108.2,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
242.205,2967,91.0,0.0,39.71,-131.0,13.80,1.89,9.5,100.0,108.2,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
242.305,2884,91.0,0.0,39.99,96.5,13.90,1.89,9.2,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
242.405,2818,91.0,0.0,42.40,131.0,13.90,1.89,9.0,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
242.505,2920,91.0,0.0,38.89,-199.9,13.80,1.89,9.0,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
242.605,2894,91.0,0.0,41.58,103.4,13.90,1.89,9.3,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
242.706,2971,91.0,0.0,38.61,-289.6,13.80,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
242.805,2913,91.0,0.0,40.82,110.3,13.80,1.88,9.0,100.0,108.3,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
242.905,2825,91.0,0.0,42.54,75.8,13.80,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
243.005,2913,91.0,0.0,39.71,20.7,13.80,1.87,8.9,100.0,108.2,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
243.105,2884,91.0,0.0,42.40,131.0,13.80,1.89,9.3,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
243.205,2952,91.0,0.0,38.61,-330.9,13.90,1.88,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
243.305,2890,91.0,0.0,41.16,110.3,13.80,1.89,8.9,100.0,108.3,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
243.405,2884,91.0,0.0,41.58,-34.5,13.80,1.89,9.2,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
243.505,3031,91.0,0.0,40.82,165.5,13.80,1.89,9.4,100.0,108.3,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
243.605,2895,91.0,0.0,41.71,27.6,13.90,1.89,9.2,100.0,108.4,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
243.705,2919,91.0,0.0,39.58,-41.4,13.80,1.88,8.9,100.0,108.3,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
243.805,2879,91.0,0.0,42.13,137.9,13.90,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
243.906,2893,91.0,0.0,38.89,-296.5,13.80,1.89,9.0,100.0,108.2,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
244.005,2883,91.0,0.0,41.30,151.7,13.80,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
244.105,2812,91.0,0.0,42.68,89.6,13.80,1.89,9.0,100.0,108.5,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
244.205,2839,91.0,0.0,39.30,-227.5,13.80,1.89,8.9,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
244.305,2822,91.0,0.0,42.26,158.6,13.80,1.88,8.7,100.0,108.3,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
244.405,2779,91.0,0.0,43.51,96.5,13.80,1.88,8.8,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
244.505,2895,91.0,0.0,40.13,-48.3,13.80,1.89,8.9,100.0,108.4,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
244.605,2810,91.0,0.0,42.68,137.9,13.80,1.89,9.0,100.0,108.5,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
244.705,2742,91.0,0.0,41.71,-96.5,13.80,1.88,8.7,100.0,108.3,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
244.805,2856,91.0,0.0,40.68,27.6,13.80,1.89,8.9,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
244.905,2811,91.0,0.0,42.82,124.1,13.90,1.89,9.0,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
245.008,2912,91.0,0.0,39.85,-303.4,13.90,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
245.105,2942,91.0,0.0,41.71,131.0,13.80,1.89,9.1,100.0,108.4,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
245.205,2812,91.0,0.0,42.26,20.7,13.80,1.89,9.0,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
245.305,2936,91.0,0.0,40.13,13.8,13.80,1.88,9.0,100.0,108.3,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
245.405,2864,91.0,0.0,42.82,144.8,13.90,1.89,9.2,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
245.508,2742,91.0,0.0,39.71,-289.6,13.80,1.89,8.9,100.0,108.5,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
245.605,2898,91.0,0.0,41.09,110.3,13.80,1.89,8.8,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
245.705,2917,91.0,0.0,43.09,110.3,13.90,1.89,9.3,100.0,108.5,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
245.805,2972,91.0,0.0,39.85,-34.5,13.80,1.89,9.1,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
245.905,2947,91.0,0.0,42.26,96.5,13.90,1.89,9.4,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
246.005,3066,91.0,0.0,39.30,-34.5,13.80,1.88,9.5,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
246.106,3037,91.0,0.0,42.54,137.9,13.80,1.92,9.9,100.0,108.1,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
246.205,3021,91.0,0.0,39.71,75.8,13.80,1.88,9.4,100.0,108.1,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
246.305,2965,91.0,0.0,41.99,96.5,13.80,1.89,9.5,100.0,108.4,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
246.406,3040,91.0,0.0,39.85,89.6,13.90,1.88,9.3,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
246.505,2984,91.0,0.0,41.99,96.5,13.90,1.89,9.6,100.0,108.4,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
246.605,2989,91.0,0.0,39.71,75.8,13.80,1.88,9.3,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
246.705,2960,91.0,0.0,41.58,68.9,13.80,1.89,9.5,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
246.805,2970,91.0,0.0,39.16,20.7,13.80,1.88,9.2,100.0,108.3,16.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
246.905,2828,91.0,0.0,41.85,137.9,13.80,1.89,9.0,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
247.008,2889,91.0,0.0,38.61,-296.5,13.80,1.89,9.0,100.0,108.2,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
247.105,2899,91.0,0.0,41.16,158.6,13.80,1.89,8.9,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
247.205,2812,91.0,0.0,42.82,89.6,13.80,1.89,9.0,100.0,108.4,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
247.307,2877,91.0,0.0,39.30,-117.2,13.80,1.89,8.9,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
247.405,2815,91.0,0.0,41.85,124.1,13.90,1.89,8.8,100.0,108.3,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
247.505,2858,91.0,0.0,41.58,-82.7,13.80,1.89,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
247.605,2897,91.0,0.0,40.82,103.4,13.80,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
247.705,2911,91.0,0.0,43.09,144.8,13.80,1.88,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
247.805,3011,91.0,0.0,39.16,-96.5,13.80,1.89,9.3,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
247.905,2963,91.0,0.0,42.26,117.2,13.90,1.90,9.6,100.0,108.1,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
248.005,2894,91.0,0.0,38.33,-255.1,13.90,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
248.105,2839,91.0,0.0,41.44,110.3,13.80,1.88,9.0,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
248.207,2757,91.0,0.0,42.82,89.6,13.80,1.89,8.9,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
248.305,2838,91.0,0.0,39.44,-186.2,13.80,1.89,8.7,100.0,108.3,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
248.405,2827,91.0,0.0,42.13,137.9,13.80,1.89,8.8,100.0,108.3,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
248.505,2750,91.0,0.0,43.37,75.8,13.80,1.89,8.8,100.0,108.4,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
248.605,2904,91.0,0.0,39.99,-117.2,13.80,1.89,8.9,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
248.705,2876,91.0,0.0,42.82,144.8,13.90,1.89,9.1,100.0,108.5,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
248.807,2991,91.0,0.0,39.30,-296.5,13.80,1.89,9.2,100.0,108.4,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
248.905,2951,91.0,0.0,41.71,151.7,13.90,1.88,9.2,100.0,108.2,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
249.005,2970,91.0,0.0,39.58,-227.5,13.80,1.90,9.6,100.0,108.1,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
249.105,3011,91.0,0.0,40.95,137.9,13.80,1.88,9.3,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
